"","id","poetry_prose","book_type","genre","special_tag","author_sign","author","author_full_name","title","city","publisher","year","pages","size_fold","size_cm","smirdin_1832","smirdin_1832_price","olhin_46","olhin_46_price","krashen_52","krashen_52_price","kymmel_89","kymmel_89_price","kymmel_xxiv","MU_1838","CZ_SLK","EE_ester","FI_NL","LT_VUL","PL_BUW","PL_BN","RNL","RSL","SPbGU","US_Harvard","Rosanov","SmSok","digital_copy","digital_copy_URL","Comments","Censure_permit","Add_censure_data","Comment_Balakin"
"342",323,"v","sep","nar","","Мятлев И.П.","Мятлев И.П.","Мятлев Иван Петрович","Сенсации и замечания госпожи Курдюковой за границею, дан лэтранже. Тамбов","СПб.","Journal de Saint-Petersbourg",1840,181,"",25,NA,"",NA,"",16273,9,"2765",3,NA,"","","","","","","да","004432984","да","","","1063","","","","","","",""
"343",324,"v","col","lyr","","","","","Три песни патриота","СПб.","3 Деп. М-ва гос. имуществ",1840,24,"12",21,NA,"",5454,"",15424,0.5,"973",0.5,NA,"","да","","","","","","004433123","да","да","","1909","","РГБ","https://dlib.rsl.ru/01003560269","ЧБ: https://books.google.com/books?id=UXlpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","",""
"344",325,"pr","alm","","","Бобылев Н.И.","Бобылев Н.И.","Бобылев Николай Иванович","Невский альбом, издаваемый Николаем Бобылевым. Год второй. Т. 1.","СПб.","Воен. тип.",1840,334,"16",14,NA,"",NA,"",NA,NA,"",NA,NA,"","да","","","","","","004477928","да","","","","477","ЧБ","https://books.google.cz/books?vid=NKP:3186143597-001&printsec=frontcover#v=onepage&q&f=false","","","",""
"345",326,"v","col","lyr","","","","","Стихотворения Н.И.","М.","Степанова",1840,71,"",22,NA,"",5312,"75 к.",NA,NA,"",NA,NA,"","","","","","","","004478747",NA,"","","","","","","","","",""
"346",327,"v","col","lyr; nar","","Алексеев П.Ф.","Алексеев П.Ф.","Алексеев Петр Федорович","Лирические стихотворения и сказки","Дерпт","Лаакманна",1840,180,"12",17,NA,"",5214,"1 р. 50 к.",NA,NA,"",NA,NA,"","","да","","","","","004432662",NA,"","","","","UT","https://dspace.ut.ee/handle/10062/1868","","","",""
"347",328,"v","col","lyr","","Саблин Е.И.","Саблин Е.И.","Саблин Евгений","Полевой цветок: Стихотворения Евгения Саблина","Ярославль","Губ. правления",1840,16,"8",23,NA,"",5234,"",NA,NA,"",NA,NA,"","","","","","","","004433100",NA,"","","","","","","","","",""
"348",330,"v","col","lyr","songs","Криксин","Криксин","Криксин","Романсы и песни. Соч. Криксина","Киев","Ун. тип",1840,22,"",15,NA,"",5514,"",NA,NA,"",NA,NA,"","","","","","","","004432890",NA,"","","","","","","","","",""
"349",331,"v","sep","lyr","","Маслеников-Какуев","Маслеников-Какуев А.","Маслеников-Какуев Александр","Его превосходительству господину тайному советнику, сенатору, почетному опекуну, обер-директору московского коммерческого училища и кавалеру Михаилу Александровичу Салтыкову в день его тезоименитства 8 ноября 1840 года : [Стихотворение]","М.","Селивановского",1840,1,"",NA,NA,"",5566,"",NA,NA,"",NA,NA,"","","","","","","","005190241",NA,"","","","","","","","","",""
"350",332,"v","sep","lyr","","Рыбников А.","Рыбников А.Н.","Рыбников Александр Николаевич","Его высокородию господину директору Московской практической коммерческой академии и Общества любителей коммерческих знаний, президенту евангелическо-лютеранской консистории, статскому советнику и разных орденов кавалеру, Андрею Ивановичу Шредеру : [Стихотворение]","М.","Семена",1840,1,"2",NA,NA,"",5576,"",NA,NA,"",NA,NA,"","","","","","","","004359131",NA,"","","","","","","","","",""
"351",333,"v","sep","lyr","","","","","Господам членам Немецкого клуба на 1840 год : [Стихотворение]","М.","Степанова",1840,4,"8",NA,NA,"",5577,"",NA,NA,"",NA,NA,"","","","","","","","004359038",NA,"","","","","","","","","",""
"352",334,"v","sep","lyr","","Орлов А.","Орлов А.А.","Орлов Александр Анфимович","С радостными чувствами благоговения, жданный 1840 год. Соч. [в стихах] Александра Орлова","М.","Селивановского",1840,9,"8",22,NA,"",5581,"50 к.",NA,NA,"",NA,NA,"","","","","","","","004432603",NA,"","","","","","","","","",""
"353",335,"v","sep","lyr","","Ободовский П.","Ободовский П.Г.","Ободовский Платон Григорьевич","Царский цветник : Der Kaisergarten. Ein Gedicht von P. Obodofskoy. Uebers. [в стихах] von Karl Friedrich von Grossheinrich","СПб.","Глазунова и Ко",1840,21,"",20,NA,"",6690,"",15432,0.75,"886",0.5,NA,"","да","","","","","","004478650","да","","","","","ЧБ","https://books.google.com/books?id=R4dvpCRljCgC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"354",336,"v","sep","nar","","Н-в И.","","","Леонид, или Ночная лампада : Стихотвор. рассказ","М.","Ун. тип",1840,133,"",18,NA,"",NA,"",16002,1.4,"",NA,NA,"","","","","","","","004432902","да","","","","","","","","","",""
"355",337,"v","sep","nar","","И. Д.","Данков И.И.","Данков Иван Иванович","Семь столов для бедных в богоблагословенной Москве : [В стихах] ","М.","Лазаревых",1840,14,"",15,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004560050",NA,"","","","","","","","","",""
"356",338,"v","sep","nar","","","Федоров Б.М.","Федоров Борис Михайлович","Донской козак : Воспоминание об отечеств. войне : [В стихах] / 2-е изд.","СПб.","Алипанова",1840,14,"",14,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005208550",NA,"","","","","","","Автор указан по кат. РНБ: “установлен по 1-му изд. 1813 г. вышедшему под загл. ""Донской казак, возвратившийся в свое отечество после подвигов ратных”""","","",""
"357",339,"pr","alm","","","Владиславлев В.","Владиславлев В.А.","Владиславлев Владимир Андреевич","Утренняя заря Альманах Владиславлева на 1840 год. 2-й год","СПб.","Плюшара",1840,442,"8",20,NA,"",4368,"",16890,NA,"",NA,NA,"","","да","","","","да","010350592","да","","да","","483","","","","","",""
"358",340,"v","sep","nar","","Оранский Н.Д.","Оранский Н.Д.","Оранский, Николай Диомидович","Песнь русского барда","М.","Ун. тип",1840,22,"8",21,NA,"",5445,"",NA,NA,"",NA,NA,"","","","","","","","004433051","да","","","1219","","","","","","",""
"359",341,"v","sep","nar","","Васильев М.","Васильев М.","Васильев Мартын","Провинциал в Москве, или послание к друзьям моим, в стихах. Соч. крестьянина Васильева","М.","Селивановского",1840,15,"8",23,NA,"",5473,"50 к.",15388,0.5,"595",1.25,NA,"","да","","","","","","004432712","да","","","","","РГБ","https://dlib.rsl.ru/01003560031","ЧБ: https://books.google.com/books?id=4ndpAAAAcAAJ&printsec=frontcover&source=gbs_ViewAPI","","",""
"360",352,"pr","alm","","","Максимович М.","Максимович М.","Максимович Михаил Александрович","Киевлянин на 1840 год. Книга I. Изд. Михаил Максимович","Киев","Ун. тип",1840,256,"8",21,NA,"",4345,"",16832,NA,"2998",NA,NA,"","да","","","","","","005208522","да","","","","476","ЧБ","https://books.google.com/books?id=DzY_BXXMInEC&printsec=frontcover&source=gbs_ViewAPI","","","",""
"361",353,"v","sep","lyr","","Орлов А.А.","Орлов А.А.","Орлов Александр Анфимович","Торжественное заложение храма по имя Христа Спасителя","М.","Кирилова",1840,32,"",13,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004433056",NA,"","","","","","","","","",""
"362",635,"v","col","lyr","double","Крылов И.","Крылов И.А.","Крылов Иван Андреевич","Басни Ивана Крылова : В 8 кн. 40-я тысяча. ","СПб.","Плюшара",1840,300,"",23,NA,"",5614,"",NA,NA,"",NA,NA,"","","","","","","","004359069","да","да","","","","РГБ","https://dlib.rsl.ru/01010284953","","","",""
"363",701,"v","sep","lyr","","Глинка Ф.","Глинка Ф.Н.","Глинка Федор Николаевич","Москве благотворительной : [Стихотворение]","М.","Степанова",1840,2,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005194201",NA,"","","","","","","","","",""
"364",702,"v","sep","lyr","","","Полонский Я.П.","Полонский Яков Петрович","Татарка : [Стихотворение] : (Посв. Ф. Байкову)","","",1840,3,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","005194206",NA,"","","","","","","Год и место издания неизв. (184-?)","","",""
"365",703,"v","sep","lyr","","","Оранский Н.Д.","Оранский, Николай Диомидович","Путешествие в Троицкую Сергиеву лавру : [Стихи]","М.","Ун. тип",1840,16,"",NA,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","","004433053","да","","","","","","","","","",""
"366",865,"v","sep","lyr","","Лисенецкий С.Ф.","Лисенецкий С.Ф.","Лисенецкий Симеон Феофил","Венец благодарной милости днем 8 ноября 1840 года яко … тезоименитства его превосходительства … Михаила Левицкого, митрополита галицкого … Феофилом Лисенецким","Ведень","Мехитаристöв",1840,6,"",26,NA,"",NA,"",NA,NA,"",NA,NA,"","","","","","","да",NA,NA,"","","","","BN","https://polona.pl/item/venec-blagodarnoj-milosti-dnem-8-noembria-1840-goda-ako-vo-svetlotorzestvennyj-prazdnik,MTI1MTQ4Mzky/2/#info:metadata ","","","",""
"367",304,"pr","alm","lyr","","Владиславлев В.А.","Владиславлев В.А.","Владиславлев Владимир Андреевич","Утренняя заря Альманах Владиславлева на 1841 год. 3-й год","СПб.","Отд. собств. его И.В. канц.",1841,442,"8",20,NA,"",NA,"",16890,NA,"",NA,NA,"","да","да","","","","","001730780","да","","да","","","РГБ","https://dlib.rsl.ru/01006560844","ЧБ: https://books.google.cz/books?vid=NKP:3186143608&printsec=frontcover#v=onepage&q&f=false","","",""
"368",329,"v","col","lyr","","Любатович С.","Любатович С.","Любатович Спиридон","Стихотворения Спиридона Любатовича","М.","Ун. тип",1841,47,"8",19,NA,"",5277,"75 к.",NA,NA,"",NA,NA,"","","","","","","","004433219",NA,"","","","","","","","","",""
"369",359,"v","sep","nar","ortho","Мысовский-Светогорский С.","Мысовский-Светогорский С.Д.","Мысовский-Светогорский Сергей Дмитриевич","Поэма о Сотворении мира","СПб.","Глазунова",1841,18,"8",23,NA,"",5587,"1 р.",NA,NA,"1383",0.6,NA,"","","","","","","","004560169","да","","","","","","","","","",""
"370",360,"v","col","lyr","","Ибрагимов Л.","Ибрагимов Л.Н.","Ибрагимов Лев Николаевич","Стихотворения","Казань","Ун. тип",1841,59,"8",27,NA,"",5267,"1 р.",NA,NA,"",NA,NA,"","","","да","","","","004433236","да","","","672","","","","","","",""
"371",361,"v","col","lyr","","Миньят Ю.","Миньят Ю.","Миньят Юлий","Стихотворения воспитанника 5 кл. Виленского дворян. ин-та Юлия Миньята.","Вильно","Марциновского",1841,55,"8",21,NA,"",5284,"50 к.",NA,NA,"",NA,NA,"","","","","да","","","004433256",NA,"","","1046","","","","","","",""
