"","name","work","signature"
"564","МаксимовМихаилИванович","1838_202_Максимов М.И._Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова","nlr_1"
"565","МаксимовМихаилИванович","1838_202_Максимов М.И._Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова","rsl"
"566","МаксимовМихаилИванович","1838_202_Максимов М.И._Патриотические песни: С прил. нот для пения и фортепиано / Соч. Михаила Максимова","roz_1"
"567","МарковМихаилАлександрович","1838_203_Марков М._Мечты и были: В 3 ч. Ч. 1. Стихотворения","nlr_1"
"568","МарковМихаилАлександрович","1838_203_Марков М._Мечты и были: В 3 ч. Ч. 1. Стихотворения","rsl"
"569","МарковМихаилАлександрович","1838_203_Марков М._Мечты и были: В 3 ч. Ч. 1. Стихотворения","cz_slk"
"570","МарковМихаилАлександрович","1838_203_Марков М._Мечты и были: В 3 ч. Ч. 1. Стихотворения","fi_sl"
"571","АнисимоваОнисимоваДомнаАнисимовна","1838_204_Онисимова Д.А._Стихи бедной девицы, слепой дочери деревенского пономаря, сообщенные в Императорскую Российскую Академию, и от ней изданные","nlr_1"
"572","АнисимоваОнисимоваДомнаАнисимовна","1838_204_Онисимова Д.А._Стихи бедной девицы, слепой дочери деревенского пономаря, сообщенные в Императорскую Российскую Академию, и от ней изданные","rsl"
"573","АнисимоваОнисимоваДомнаАнисимовна","1838_204_Онисимова Д.А._Стихи бедной девицы, слепой дочери деревенского пономаря, сообщенные в Императорскую Российскую Академию, и от ней изданные","roz_1"
"574","ПолежаевАлександрИванович","1838_207_Полежаев А.И._Арфа: Стихотворения Александра Полежаева","nlr_1"
"575","ПолежаевАлександрИванович","1838_207_Полежаев А.И._Арфа: Стихотворения Александра Полежаева","rsl"
"576","ПолежаевАлександрИванович","1838_207_Полежаев А.И._Арфа: Стихотворения Александра Полежаева","roz_1"
"577","ПолежаевАлександрИванович","1838_207_Полежаев А.И._Арфа: Стихотворения Александра Полежаева","us_harvard"
"578","ПолежаевАлександрИванович","1838_207_Полежаев А.И._Арфа: Стихотворения Александра Полежаева","cz_slk"
"579","ПолежаевАлександрИванович","1838_207_Полежаев А.И._Арфа: Стихотворения Александра Полежаева","lt_vul"
"580","ПолежаевАлександрИванович","1838_207_Полежаев А.И._Арфа: Стихотворения Александра Полежаева","fi_sl"
"581","СушковДмитрийПетрович","1838_208_Сушков Д.П._Стихотворения Д. Сушкова: Первая книжка","nlr_1"
"582","СушковДмитрийПетрович","1838_208_Сушков Д.П._Стихотворения Д. Сушкова: Первая книжка","rsl"
"583","СушковДмитрийПетрович","1838_208_Сушков Д.П._Стихотворения Д. Сушкова: Первая книжка","roz_1"
"584","СушковДмитрийПетрович","1838_208_Сушков Д.П._Стихотворения Д. Сушкова: Первая книжка","cz_slk"
"585","ТерюхинаТепловаНадеждаСергеевна","1838_209_Теплова Н.С._Стихотворения Н. Тепловой. Изд. 2, умноженное","nlr_1"
"586","ТерюхинаТепловаНадеждаСергеевна","1838_209_Теплова Н.С._Стихотворения Н. Тепловой. Изд. 2, умноженное","rsl"
"587","СухановМихаилДмитриевич","1838_210_Суханов М.Д._Собрание отборнейших русских песен. Собрано М.С. В 2-х ч.","nlr_1"
